,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_autoencoder__batch_size,param_autoencoder__epochs,param_autoencoder__model__dropout,param_autoencoder__model__hidden_activation,param_autoencoder__model__nn1,param_autoencoder__model__nn2,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
59,7.281380319595337,0.24101333162970165,0.19880051612854005,0.007110433208902,40,20,0.5,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.12795663171017121,0.12369037612022193,0.03929253269999668,0.13572323817904122,0.1344277807834165,0.11221811189856949,0.036723873181118485,153
60,7.318498516082764,0.11042026082086596,0.20840206146240234,0.00382630953212355,40,20,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.10985825310525196,0.10968004425601666,0.050979673330444744,0.11612859586150276,0.06402445661343499,0.09013420463333022,0.027061347243671565,177
61,7.2098668098449705,0.03194025659986027,0.20980100631713866,0.0053803331239028135,40,20,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.10374167724507616,0.08825268793202919,0.043408387558451104,0.09283398234642168,0.0982180151873093,0.08529095005385749,0.021574784427458672,179
62,7.054786205291748,0.14149819763310714,0.1964021682739258,0.012222916454618324,40,20,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.062082256547155976,0.10707144396808987,0.021173628527611562,0.07293496593666825,0.004493453341374613,0.053551149664180064,0.03679101918610301,200
63,7.133837413787842,0.16093997712816213,0.20540242195129393,0.003074203793227197,40,20,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.07901338824601432,0.09151808395915709,0.012081507817797713,0.005899113190813258,0.08761266974215912,0.055224952591188294,0.03801694500381092,196
64,14.24062089920044,0.11801306494709062,0.20300211906433105,0.009231353299411245,40,50,0.0,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.28844463692300015,0.30206357759295005,0.44554757683403234,0.36317573654551694,0.3380510958183173,0.3474565247427634,0.05567824129464353,1
65,14.50433554649353,0.16088330007984197,0.2072016716003418,0.01387528059246685,40,50,0.0,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.23752707310255314,0.257846803875652,0.12682011833139584,0.20761205207857616,0.3099323805422891,0.2279476855860932,0.06057645581535688,25
66,14.244639253616333,0.18646027843937094,0.20440206527709961,0.00818846856280726,40,50,0.0,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.29803624837821696,0.18490815110095019,0.34007189669940324,0.2629076134678983,0.27786110965716393,0.2727570038607265,0.05101140719399539,8
67,14.285567045211792,0.16712320431286004,0.19500179290771485,0.008741292407609772,40,50,0.0,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.2431096646346333,0.24245948544728685,0.17508402939036977,0.2291606811143215,0.21182802735600972,0.22032837758852422,0.025322280932240145,30
68,14.528031015396119,0.14766528820473263,0.21100215911865233,0.015912065081869552,40,50,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2422465153059634,0.23780571353321558,0.22523862764431443,0.24955828103982108,0.24558335414125487,0.2400864983329139,0.00836967153520765,23
69,14.326628255844117,0.2763742912589084,0.20400285720825195,0.013296021819294658,40,50,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.1402956107892311,0.18736674290726266,0.20664001732788637,0.21316929550952163,0.17597178516007106,0.1846886903387946,0.025872408240521713,63
70,14.157989358901977,0.17618010737366352,0.19840235710144044,0.004586975700096717,40,50,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.21063320071373579,0.1692500868364487,0.216380461867741,0.21714641948149868,0.23205846381929957,0.20909372654374475,0.021143354224019757,41
71,14.074581623077393,0.09985434507167171,0.19540152549743653,0.005239282486622708,40,50,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.1683926699072229,0.1908311223565527,0.1784975748177311,0.17076633350980083,0.18130952437873993,0.17795944499400948,0.008005707115576946,72
72,15.302332210540772,0.24534891727075203,0.19080252647399903,0.006337263860367709,40,50,0.1,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2919778078941077,0.3580233193662353,0.33033447712638014,0.3178051577001891,0.3120929399825823,0.32204674041389886,0.02183671533336725,2
73,15.39240345954895,0.12768878100817255,0.2046022891998291,0.0016240034669359597,40,50,0.1,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.23663133231002187,0.2632840945186357,0.2737203685276926,0.2240054053064725,0.2356253520569474,0.24665331054395404,0.018677216769455184,19
74,15.154761028289794,0.08598423299200682,0.18580126762390137,0.001599431054784225,40,50,0.1,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.2730232211075831,0.22987878433198417,0.2271073280809163,0.27060681077902937,0.23372172706166866,0.2468675742722363,0.020491797497340352,18
75,15.697084903717041,0.9556049808937388,0.2032015800476074,0.005344496472552209,40,50,0.1,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.19971227986358142,0.18102820765164546,0.1801433400015537,0.1915393740581205,0.2010219949254611,0.19068903930007244,0.008870798760630039,59
76,15.618753385543823,0.05937480860003546,0.20720171928405762,0.0034296740414151566,40,50,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.22322167377780494,0.22775331740106508,0.23434144711804417,0.2153295110870203,0.23163590689877697,0.2264563712565423,0.0067075236134307575,26
77,15.627796697616578,0.1029776156697781,0.20280208587646484,0.004261520084629268,40,50,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.19201544461235065,0.18757747679921727,0.19042816165366175,0.1926961212560398,0.20605164368784276,0.19375376960182247,0.006396629766312116,57
78,15.514343404769898,0.203136403229776,0.20260124206542968,0.008546565133332728,40,50,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.17977676983184857,0.20187906001939954,0.18330024316817312,0.2051781002359485,0.2076454548808033,0.19555592562723462,0.011643955517497162,53
79,15.431058073043824,0.1661074580175478,0.20160284042358398,0.010210158636465938,40,50,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.18006343007011544,0.1687443293736954,0.1834320980077443,0.1500474709170035,0.192503413443803,0.17495814836247234,0.014593570145078526,76
80,15.495875644683839,0.04525961618183831,0.28440327644348146,0.1583543193813552,40,50,0.2,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.25578708164662156,0.30183891220961756,0.3065444730256598,0.24226741276409905,0.2714542204996305,0.2755784200291257,0.02516680031106998,6
81,15.778828239440918,0.6226032171465166,0.19980173110961913,0.009452951958229658,40,50,0.2,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.23962049190817672,0.20750424107016607,0.25537249928563616,0.1837103882984524,0.19450251897517576,0.2161420279075214,0.027147593309140086,32
82,15.931009292602539,0.551559972701327,0.2034451961517334,0.0020945116763862646,40,50,0.2,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.20100646237271308,0.19887279461424628,0.19314812840035195,0.23759885178971493,0.2036879703667555,0.2068628415087564,0.015754450268840824,42
83,16.006442832946778,0.15747924345044362,0.20980238914489746,0.01414771246910648,40,50,0.2,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.17452314928321144,0.18919131232119463,0.19917720846442638,0.21464852046623578,0.2281860224210014,0.20114524259121397,0.018809825871058828,46
84,16.42837986946106,0.48371622934365044,0.20330443382263183,0.01745852282302344,40,50,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.20408883803745934,0.2184676608179233,0.203142757395127,0.21053349420434278,0.21909522028451628,0.2110655941478737,0.0067969858800338324,36
85,16.358804273605347,0.5994486574296668,0.19580841064453125,0.011621069567479828,40,50,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.17885372393189375,0.18677128675462806,0.1787909402852184,0.1790176665587113,0.18719992704050611,0.18212670891419153,0.003970278904097269,68
86,16.19785871505737,0.3117744213949587,0.22201366424560548,0.01763099116145912,40,50,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.18212878744649832,0.16267984897973367,0.17941997035001794,0.17797155951298668,0.1848115465129938,0.1774023425604461,0.007725053158933842,73
87,16.161422967910767,0.12976558842703023,0.21122345924377442,0.0035401163633565907,40,50,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.14223113639039645,0.136557640469867,0.1430426529208644,0.12413526187211567,0.15270809251768203,0.1397349568341851,0.009369309872447175,117
88,16.197790241241456,0.3895635074598159,0.20341072082519532,0.011909479079987408,40,50,0.5,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.21362772602866745,0.1952354212309554,0.1789677238968166,0.2027674001013784,0.2334664481402585,0.20481294387961527,0.0182351982503261,43
89,16.212354373931884,0.399863694871296,0.2152101993560791,0.013819647406984173,40,50,0.5,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.14534749694053523,0.14165608473260927,0.1704124220034091,0.1799766766968625,0.1782724847224246,0.16313303301916812,0.016391982403041638,95
90,16.13251976966858,0.47237292742952264,0.21041111946105956,0.010443299993858141,40,50,0.5,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.1611012435624319,0.15308921113325452,0.1478713345317289,0.1352491114253461,0.1797536280446798,0.15541290573948824,0.014789735653987572,103
91,15.39993462562561,0.09115470586841273,0.19951438903808594,0.01043295067050871,40,50,0.5,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.11010378005376069,0.1288558220599081,0.1048879075455338,0.07808403852075185,0.1085697639844142,0.10610026243287374,0.01628693152107134,162
92,16.06320595741272,0.24442597669519867,0.2040104866027832,0.005099688019200395,40,50,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.1024828961957249,0.13105570101109598,0.17651596505018602,0.1749687679540603,0.12183145200586902,0.14137095644338724,0.02954475427686512,116
93,16.32615008354187,0.7383189418808258,0.21761770248413087,0.02585058257525296,40,50,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.10289949035786645,0.14899622548248212,0.11954071295880847,0.11340854987808868,0.10255720450927953,0.11748043663730505,0.017025726406737683,149
94,16.195132303237916,0.5943826760734104,0.208144474029541,0.015980698797691865,40,50,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.13011514198896418,0.1246915221756127,0.11754699610658235,0.1183397655315901,0.09538996136806077,0.11721667743416202,0.011832325750336804,150
95,16.253464651107787,0.5508427223458555,0.1992116928100586,0.015027191550635333,40,50,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.09521383455694557,0.12656536251140812,0.1256298718186447,0.1186140319954811,0.09240795836635231,0.11168621184976638,0.014878170188290699,154
96,3.1485604286193847,0.08922984910353551,0.17361702919006347,0.007968728697645384,80,10,0.0,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.08197243381250408,0.14977147370315397,0.15131457600699244,-0.0008402099029050673,0.03335149578493118,0.08311395388093532,0.06102533363726543,181
97,3.2087825775146483,0.20807611180671254,0.1806093215942383,0.0025760780691366208,80,10,0.0,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.13071136373242004,0.04108919390945357,0.20477718211117035,0.041402325523504604,0.12964819333011218,0.10952565172133215,0.06204988548887541,157
98,3.233362817764282,0.08109586597089266,0.17501020431518555,0.009098718548117701,80,10,0.0,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.13628738405672908,-0.18804192219124807,0.14477227446789526,-0.516171131738626,0.11770847284748924,-0.11560393813424377,0.24014978503788226,272
99,3.1181689262390138,0.07596698687700919,0.24521222114562988,0.1479843996040508,80,10,0.0,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.31861349741609707,0.08197493146649497,0.1488306878305324,0.0952607826507447,0.13527560068039604,0.02854570104241421,0.17531961862576773,211
100,3.244470977783203,0.07005535426716075,0.18120923042297363,0.006014186424039919,80,10,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.4127048489620934,-0.31240832126712775,-0.6397886306051745,-0.10027638597350819,-0.08136604063108949,-0.3093088454877987,0.20763897518160085,283
101,3.5617340564727784,0.36767630654389843,0.19380884170532225,0.02343169985437167,80,10,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.5854919384095816,-0.11101965936106717,-0.7588888468606919,-0.07812586650091485,-0.09761708209884988,-0.32622867864622107,0.28793938545274517,284
102,3.28041524887085,0.18883731044140378,0.18440852165222169,0.014556167309046575,80,10,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.070358007193349,-0.047371247217830544,-0.03572711466991534,-0.09697670618136514,0.003925618057443736,-0.049301491441003265,0.03387452638550866,259
103,3.178053045272827,0.0997348345010677,0.1762092113494873,0.011268578929742592,80,10,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.08823668266826136,-0.01480639619992601,-0.17797842306544545,-0.01069373900697636,-0.0592856917287644,-0.07020018653387472,0.06110659369388006,266
104,3.486977195739746,0.22812189571768635,0.18340983390808105,0.015002534621574653,80,10,0.1,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.252277609343718,0.17026594853967608,0.17581866204291918,0.21682324578527765,0.23305058632063844,0.20964721040644588,0.031974423754284574,40
105,3.4131739139556885,0.08188195068448373,0.18341002464294434,0.010838381385979628,80,10,0.1,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.1477518934087805,0.1713422141568046,0.17505283157785445,0.17076006821276615,0.14176366672357782,0.1613341348159567,0.013745493925911352,98
106,3.3519822120666505,0.12098448260454751,0.17140774726867675,0.004629956530813784,80,10,0.1,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.1565579009531118,0.15679141981760303,0.22173423107273457,0.14017571123063238,0.1853432447992984,0.17212050157467607,0.028754157990930857,79
107,3.1811616897583006,0.0416097391060094,0.16640772819519042,0.0037733442570810475,80,10,0.1,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.13884377601048487,0.13065075255700243,0.15620944816538754,0.07211274736481066,0.15020688351159267,0.12960472152185565,0.030080033110597135,128
108,3.2965665817260743,0.16613321853337407,0.17180891036987306,0.008231823613985757,80,10,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-1.1385498933541094,0.016767738229493956,-0.02987284940806341,0.05294402542254728,0.011543307424079581,-0.21743353433721038,0.46130662521496907,278
109,3.5831997871398924,0.13470059846389398,0.17900972366333007,0.006986572374889246,80,10,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.06064946399355938,-0.15245077155758,-0.008398442921191865,-0.01261577091384702,0.00878429543736889,-0.045066030789761874,0.0584323796213552,255
110,3.2409648418426515,0.05356110596424553,0.16860828399658204,0.009351359540328383,80,10,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.022180041357139562,-0.15584417191115207,-0.010962211569343003,-0.2619310412279154,-0.013777416404876563,-0.0929389764940853,0.1005076624327327,270
111,3.42657527923584,0.14992476927291284,0.18060846328735353,0.00891275718368532,80,10,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.866774819760934,-0.11122671522074981,-0.010800965343863614,-0.020574324281131207,-0.017047251578100626,-0.20528481523695583,0.33280362557351845,277
112,3.2207669258117675,0.04925447510541369,0.16560873985290528,0.010366291541001533,80,10,0.2,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.1904380451667556,0.14450980789440301,0.16345661308595635,0.20317045788780186,0.20907067216005285,0.18212911923899394,0.024501014379333604,67
113,3.3925829887390138,0.18987074516936583,0.17440943717956542,0.003498737724366998,80,10,0.2,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.15788205872993272,0.17958743252755735,0.15640585181925837,0.1651176155043869,0.15997193856278066,0.16379297942878318,0.008430046269734605,93
114,3.229067850112915,0.05422352028693709,0.17380914688110352,0.007111168211789173,80,10,0.2,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.09412184509509643,0.16348204249423492,0.17498516812002907,0.17225427570481458,0.14059334528289927,0.14908733533941484,0.030026539752619253,107
115,3.3285388946533203,0.16786829882291918,0.17300944328308104,0.009570329398975745,80,10,0.2,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.12392901142299116,0.1493656704930898,0.1325322826912187,0.13514856596451938,0.10272852655589494,0.12874081142554278,0.015366273247281941,130
116,3.410574436187744,0.1978780425770881,0.17820892333984376,0.013512891573602212,80,10,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.0011275941685355416,-0.014076118262326362,0.01462758607459637,-0.7077975568774943,-0.03042641173707323,-0.14776001899416663,0.28041091520676403,275
117,3.2783743381500243,0.09911695457835443,0.16780858039855956,0.010419927012486532,80,10,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.01733069856563771,-0.008747689486308219,-0.3475004344874358,-0.20450274946819763,-0.1164146216970362,-0.1388992387409231,0.12652444287484943,274
118,3.4060781955718995,0.15630025769090428,0.17380785942077637,0.011232224517198816,80,10,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.02469649691981027,-0.029261423489607946,-0.021795657648181373,-0.019873770404344487,-0.012633784836876655,-0.021652226659764146,0.005507871273462955,240
