,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_autoencoder__batch_size,param_autoencoder__epochs,param_autoencoder__model__dropout,param_autoencoder__model__hidden_activation,param_autoencoder__model__nn1,param_autoencoder__model__nn2,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
58,21.889754629135133,0.61858950072788,0.8800099849700928,0.06752914138371573,40,20,0.5,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0009940933487322151,0.0008539629760849146,0.0009614320359637293,0.0011649173447202392,-0.0028912670591175462,0.00021662772927671033,0.0015571541781085874,204
59,22.067569494247437,0.1823290699443405,0.8801918506622315,0.04800142447815236,40,20,0.5,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.000345200640343983,0.0008817261064219646,0.0007886222125349264,0.0004358674733325544,0.00045597301408689683,0.000581477889344065,0.0002125269713933113,172
60,23.17595601081848,0.5394052592409341,0.8939179420471192,0.04102167820732513,40,20,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.000760568165132966,0.0007308434798008704,-0.00017718457343764813,0.0007657456594770714,0.0005774808132084126,0.0005314907088363344,0.00036095128080685117,178
61,23.673148488998415,0.3192610368372679,0.8783101558685302,0.07662638478520295,40,20,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0006644584749803874,0.00019034512310944744,0.0005726378436732728,4.73368061839828e-05,-0.00025191338518328824,0.00024457297255276047,0.0003383110590002418,202
62,22.023284816741942,0.6681321329810973,0.8836094856262207,0.05858768946102969,40,20,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0006311118823702452,0.0004407564456225274,-0.000133409935821095,0.0005694965260571216,-0.0001509723369541135,0.0002713965162549371,0.0003432798444250525,200
63,21.56170482635498,0.1931301707895504,0.8795152187347413,0.005302086745325193,40,20,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-2.2585260734500317e-05,0.00013663251013647026,0.0005702041247652146,0.0002180674822138904,-1.4078872944414496e-05,0.00017764799668733207,0.00021645732538090785,206
64,49.438876914978025,0.8494558784487589,0.8455170154571533,0.0881489899635017,40,50,0.0,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0038587171875390986,0.0036988623393288417,0.0008689148729612871,0.003944377520444723,0.0036389370077516453,0.003201961785605119,0.0011716206026666444,2
65,48.807643795013426,1.3379130030413393,0.8370020866394043,0.07561511507175399,40,50,0.0,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0033822265786084176,0.0023849027978762594,0.002769723215115757,0.0009268082460223156,0.0024196256663013755,0.002376657300784825,0.0008086590054855833,10
66,44.91730160713196,0.4942701982099548,0.8534989833831788,0.08468585736278617,40,50,0.0,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0026640237039999137,0.0015487829279187708,0.002874932075274742,0.0028320927889975227,0.002504555767163431,0.0024848774526708764,0.0004860976595484605,8
67,45.17579536437988,0.75111928529923,0.852200984954834,0.06721888135813629,40,50,0.0,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.002138157682413118,0.00150745017691618,0.0021644636525792933,0.0014947805473950221,0.0008457134324683989,0.0016301130983544024,0.0004883203337316291,42
68,48.79799752235412,0.9415978091155791,0.8958895683288575,0.022116925400335462,40,50,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0020258308356760906,0.001991018555488172,0.001905081084498006,0.0020538047222192156,0.0019438600779753616,0.001983919055171369,5.3872356515064434e-05,22
69,47.20448169708252,0.6878212506401276,0.8190574645996094,0.0422608023789804,40,50,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0015980233959230151,0.0015010758739623822,0.0015058553373993558,0.0016485371666352146,0.0013588018943835756,0.0015224587336607088,9.911836352825303e-05,52
70,45.60437188148499,0.3308529246877193,1.031319522857666,0.2385135175992807,40,50,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0017032123745659457,0.0018046488349027355,0.0018122967904908125,0.0017281538561500565,0.0018306753837310898,0.001775797447968128,5.042756604947268e-05,32
71,45.02521347999573,0.7203776333916762,0.8411979675292969,0.0865704187175975,40,50,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0016032409543811899,0.0014518798002314975,0.0014662211620821253,0.0013549699717279311,0.0013242257775055797,0.0014401075331856646,9.809180054109044e-05,56
72,49.856066179275516,0.4513931660125913,0.910507345199585,0.05154127337012278,40,50,0.1,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0031426276996834785,0.003343807022672856,0.0031806063061474783,0.003507440432496633,0.0029001389843675046,0.0032149240890735906,0.0002037992944204527,1
73,49.66371350288391,1.7039620538686517,0.8768121242523194,0.04786183584539216,40,50,0.1,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0021660898934660958,0.002692497771140136,0.0016742674761110051,0.0018553300664030247,0.002418430992865271,0.0021613232399971065,0.0003685454217667286,16
74,43.43991203308106,0.8848867340381951,0.7930415153503418,0.06005840830302114,40,50,0.1,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.001808848423395468,0.0018394350142706816,0.0019624612730827734,0.0021428854310501996,0.002140760682434381,0.001978878164846701,0.00014263825042659407,23
75,43.40686192512512,1.2969623134901906,0.7903995037078857,0.05808737800869354,40,50,0.1,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0016246009452911155,0.0018375236838996869,0.0021249791213829574,0.0016074527086842965,0.0008465520800800336,0.001608221707867618,0.0004242704593317031,44
76,48.10221967697144,0.48670113175196983,0.860318660736084,0.01057940018515098,40,50,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0017516836978261753,0.001728640306291701,0.0017644336813723352,0.0018274561209800002,0.0018719388503346235,0.0017888305313609669,5.290914019517464e-05,31
77,47.04065918922424,0.9344816659765918,0.8274023056030273,0.027700523783286676,40,50,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.001609025706352177,0.0015931764573182666,0.0015427909511927273,0.0015586214167297272,0.0014362273511464786,0.0015479683765478754,6.065990083399964e-05,49
78,41.56721568107605,0.10168803510293281,0.7482009887695312,0.04734801815064557,40,50,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0015012517231782318,0.0013204075535604735,0.001557928915570833,0.001555112068573668,0.0012191771810465936,0.0014307754883859602,0.0001367840660271922,57
79,42.541314697265626,0.5180093734453944,0.8072022914886474,0.03402285885999866,40,50,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.001138976385367556,0.0011662267311231694,0.0012939596104937967,0.0013726066617612907,0.0011172177800310064,0.001217797433755364,9.874728960692576e-05,74
80,49.36664810180664,4.437687416070685,1.0346015453338624,0.25424814900460535,40,50,0.2,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.002623055752178422,0.002986638331787255,0.0027716455111907526,0.0023235272095562896,0.002973533374909608,0.0027356800359244655,0.00024633390920149485,4
81,45.99990262985229,0.20290809615356248,0.8124000072479248,0.010612358223421,40,50,0.2,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0019180635366794656,0.0017862124511297914,0.0016656002104469844,0.002087380008809123,0.0017183598756056301,0.001835123216534199,0.0001518397683775403,28
82,43.32940354347229,0.41806072625231194,0.8076004028320313,0.06597617260051006,40,50,0.2,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0019759792617707055,0.0017930254585554052,0.0018747957805790455,0.0013021210219636933,0.001702515114765791,0.001729687327526928,0.00023206859919525097,37
83,42.72530641555786,0.7723666147283267,0.7990015983581543,0.06597733195403402,40,50,0.2,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0009917450276787385,0.0012503842609766298,0.001167915654411779,0.0009766932346789317,-2.0171271983808912e-05,0.0008733133811524541,0.00045869406410483466,126
84,46.21131129264832,0.46233406950955425,0.797802734375,0.014672162124306764,40,50,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0016877034580600613,0.0016946438215934912,0.001678554203257198,0.0014931591841033285,0.0012713290180126225,0.0015650779370053405,0.0001650223829023719,48
85,46.5705060005188,0.5923324882316849,0.8190018177032471,0.016634341944927824,40,50,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0014633102310579902,0.001135304018616175,0.0010896528028138208,0.0014107794554879876,0.0012290603213666166,0.001265621365868518,0.00014794324219467953,69
86,41.72999725341797,0.8408794545560208,0.797802209854126,0.02254933141411708,40,50,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0012036352617061728,0.0012010966300656607,0.001170634120164895,0.0010723730355605584,0.0011997324363009294,0.0011694942967596434,5.002498698666318e-05,80
87,42.57141661643982,2.9449773834585833,0.7582011222839355,0.049746856653668875,40,50,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0010683193127233159,0.0010844097890791704,0.0011447589985231627,0.0011190956999257865,0.0010529136623368578,0.0010938994925176588,3.360290631522248e-05,91
88,47.237000703811646,0.3431006371348409,0.8191998481750489,0.054480021873670695,40,50,0.5,relu,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0013289136387922994,0.001739674796620201,0.0017629954859848778,0.001400697998640234,0.0019330762486100535,0.0016330716337295333,0.0002301116263214987,41
89,45.81179842948914,0.9766494461676372,0.81580491065979,0.04700423111781281,40,50,0.5,relu,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.001229877969582608,0.0010362520218839203,0.001332503516970965,0.001475010095741517,0.0012313961668710693,0.0012610079542100159,0.00014371478356985795,70
90,40.75239768028259,0.1557870868495936,0.7666021823883057,0.027296534059639485,40,50,0.5,relu,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0010635661534628851,0.0010153425424983618,0.0009580237486678621,0.0009454418067827745,0.0009647697854082094,0.0009894288073640186,4.403877621109947e-05,107
91,42.012199354171756,0.47244673066276627,0.8254016399383545,0.011002769253123506,40,50,0.5,relu,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0006141874041905799,0.0003614803060529488,0.0009445441796500949,0.0009097330106880344,0.0009174416574340328,0.0007494773116031382,0.00022838127284558613,157
92,45.734594917297365,0.7067950060031846,0.773801040649414,0.04168045849586268,40,50,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.001114798694732177,0.0011284251738961826,0.0011100384564332883,0.0011238467570245858,0.0008380047597885972,0.0010630227683749661,0.00011269548163536166,97
93,44.7257981300354,0.409160035767548,0.7829992771148682,0.009817289668916077,40,50,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0009031432530020927,0.0009037351916632578,0.001061307663141588,0.001024435450791555,0.00102231122717903,0.0009829865571555046,6.641440845105076e-05,109
94,41.40760622024536,0.711698141563823,0.827399206161499,0.10028493049239678,40,50,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0009779550446423935,0.0009643236315617964,0.0009526564139993529,0.0010100496934790275,0.0009736109458161595,0.000975719145899746,1.923422781194475e-05,111
95,41.89086828231812,0.30278633652492803,0.6726997375488282,0.017173580416799637,40,50,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 40, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0007754670152440533,0.0008671033672593405,0.0008915692467435234,0.0009597123807111079,0.0009366265250629123,0.0008860957070041874,6.419058228147757e-05,120
96,10.805605125427245,0.45718836779476274,0.7702627658843995,0.07898675718100119,80,10,0.0,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0013694619955915363,0.0011914395596716552,0.00019874095931113342,0.0013765234552405897,0.0002600484151078991,0.0008792428769845628,0.000535080212307504,122
97,10.193197679519653,0.20767156981863102,0.7292005538940429,0.06848254835217969,80,10,0.0,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0014564915116498805,0.0010944788797128324,0.0010590488190032154,0.0010436920785244995,0.0015616424226384813,0.0012430707423057817,0.00022033238606861854,72
98,10.041199779510498,0.262870825697833,0.7607983589172364,0.06857456121070392,80,10,0.0,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.0001052101661869893,0.0002928018423716451,0.0013457412292163864,0.00024208696612649472,0.0010332871411387978,0.000561741402533267,0.0005396930521303874,174
99,9.817798042297364,0.11067662258567848,0.7188005447387695,0.08546913720321178,80,10,0.0,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.00043622503404680454,0.000644792078215087,0.00012746587344868396,0.001041653291131471,0.0001379253472936111,0.00047761232482713154,0.00034228466795031994,183
100,10.362599182128907,0.2818291316123617,0.7351998329162598,0.05542071992338378,80,10,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.00024025686475965077,-0.00021144318507545685,-0.00023451951158083922,-0.00023037644512173373,-0.000362980944097907,-0.0002559153901271175,5.4398567291184605e-05,275
101,10.369198894500732,0.211202683806267,0.7226001739501953,0.08282340347141859,80,10,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.00027731336184154805,-0.00024247425831105406,-0.00021834733210093885,-0.0002159829415539108,-0.0003544874022344668,-0.00026172105920838366,5.136615472153635e-05,277
102,9.69619779586792,0.1185281648157533,0.899798059463501,0.3177386448984904,80,10,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.00020291416608869624,-0.00022798947391686168,-0.00021811383081625044,-0.00023624587118811833,-0.00025749935726448623,-0.0002285525398548826,1.8241247129329354e-05,269
103,9.856997203826904,0.20126066515261717,0.7404026508331298,0.10292869480707384,80,10,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.00019462814718332767,-0.00018408220386088715,-0.00021062439807395368,-0.00022236712054845347,-0.0002766929371756076,-0.00021767896136844594,3.22938916513941e-05,259
104,10.71159987449646,0.5637104701941738,0.7202040195465088,0.08708469084400458,80,10,0.1,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0017411091370821985,0.0014149970402589855,0.0012253123466363877,0.0018474940718936073,0.0016051806739694053,0.0015668186539681168,0.00022374265022429948,47
105,10.67759919166565,0.4997469582657362,0.7396003246307373,0.0752319927908442,80,10,0.1,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0016772276758452997,0.0011923446859980525,0.0011831754500665368,0.00019845176525669228,0.0014105069514321468,0.0011323413057197456,0.0005005220219862031,83
106,10.105797719955444,0.13230357474262763,0.7549981117248535,0.07329936770119283,80,10,0.1,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0002441853603242918,0.00022424337328188376,0.001361762644730001,0.00019678410806936965,0.000735834786648092,0.0005525620546107277,0.00045118993310834103,175
107,10.201996898651123,0.3901966773925002,0.7428020000457763,0.04238984949298807,80,10,0.1,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0008589305448354559,0.0008402509120318043,0.0003499638072854759,4.803842196685177e-05,0.0005792477217257454,0.0005352862815690667,0.0003070623843327929,177
108,11.066598224639893,0.11018273945680357,0.7999987125396728,0.08137566361903954,80,10,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.00025934482846399077,-0.00020777221233711006,-0.00022446298733175323,-0.00022371281751195273,-0.0001994539549101119,-0.00022294936011098377,2.0542073562834105e-05,265
109,11.067798614501953,0.23356122886652028,0.9252037048339844,0.22102645509409796,80,10,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.00020189033850141394,-0.0002526081687775345,-0.00024648192051262137,-0.0002157525596331778,-0.00025627571404228844,-0.00023460174029340722,2.1727672243576293e-05,271
110,10.300596666336059,0.06869839242406584,0.751804780960083,0.0758518362394975,80,10,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.00019539200823310272,-0.00019535768428464862,-0.00025925628164133886,-0.00023005598525671126,-0.00023177742610576662,-0.0002223678771043136,2.435425640898601e-05,263
111,10.66879563331604,0.29029324236379855,0.7908009052276611,0.09355960132329882,80,10,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.00020534101430944076,-0.0001911766120601502,-0.00020689624918929982,-0.00020105253344103468,-0.00022608353237948744,-0.00020610998827588254,1.1390659031424037e-05,252
112,11.302200031280517,0.36373530972734375,0.7799987316131591,0.07444321918430659,80,10,0.2,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.001055144597610039,0.0004160912240429926,0.0012975252398600738,0.0016173210011972432,0.001234983300346408,0.0011242130726113512,0.00039791194668219523,85
113,10.722997379302978,0.08899347507889163,0.757002878189087,0.07170819718433614,80,10,0.2,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.000645678823829786,0.001317189358147977,0.0010893202126414862,0.0012122788190944804,-0.00036901029414145714,0.0005208198543825401,0.0008471162143699068,180
114,10.526999950408936,0.43776275530285813,0.7647993087768554,0.08726564177433319,80,10,0.2,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.001055426034474193,0.0011537829547890995,0.0006751097041384791,0.0009964583783201282,0.0009348333085189873,0.0009631220760481774,0.00016108027887603744,113
115,10.534196853637695,0.11351107483705336,0.758202314376831,0.1063006186895031,80,10,0.2,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0009718193130395178,-7.180669266259003e-05,2.036885876986758e-05,0.0005487987499927054,0.0006657028123970901,0.00042697660830731817,0.0003956763957918574,190
